x,y,timestamp
18.003054395853916,59.33289293511821,2022-12-29 13:27:29.104075
18.00274304646485,59.33217218750758,2022-12-29 14:27:29.104075
18.002580959855496,59.331809817442654,2022-12-29 15:27:29.104075
18.002585123348975,59.331906107291104,2022-12-29 16:27:29.104075
18.00218516040653,59.331550484886634,2022-12-29 17:27:29.104075
18.001973795108697,59.33134283718988,2022-12-29 18:27:29.104075
18.001814849100935,59.33129713923299,2022-12-29 19:27:29.104075
18.00303839051271,59.33037502727915,2022-12-29 20:27:29.104075
18.003740133349545,59.330824380957566,2022-12-29 21:27:29.104075
18.004951064806743,59.331334842452314,2022-12-29 22:27:29.104075
18.005157663274826,59.33190652138426,2022-12-29 23:27:29.104075
18.004654182464268,59.33124404596693,2022-12-30 00:27:29.104075
18.004927477350023,59.33061355548661,2022-12-30 01:27:29.104075
18.00471061117315,59.33066508084581,2022-12-30 02:27:29.104075
18.005514183067906,59.32975502761896,2022-12-30 03:27:29.104075
18.004997156187294,59.3291976865217,2022-12-30 04:27:29.104075
18.005855297404658,59.32963144263929,2022-12-30 05:27:29.104075
18.00577225931605,59.329179132184834,2022-12-30 06:27:29.104075
18.005299364452853,59.32961613803724,2022-12-30 07:27:29.104075
18.006617059876472,59.329694637619596,2022-12-30 08:27:29.104075
18.00717845210682,59.329688845405514,2022-12-30 09:27:29.104075
18.007173129236914,59.32876130490495,2022-12-30 10:27:29.104075
18.005911930534737,59.32881924018009,2022-12-30 11:27:29.104075
18.0056711917763,59.328931320528305,2022-12-30 12:27:29.104075
18.00585428741326,59.32830539871158,2022-12-30 13:27:29.104075
18.005766681194746,59.32775568755374,2022-12-30 14:27:29.104075
18.00632482522664,59.32809917143733,2022-12-30 15:27:29.104075
18.005530938713786,59.327195407501634,2022-12-30 16:27:29.104075
18.006042418896982,59.32792077134263,2022-12-30 17:27:29.104075
18.005427783284574,59.32763961645219,2022-12-30 18:27:29.104075
18.00506416259501,59.328513313296945,2022-12-30 19:27:29.104075
18.004076515400495,59.32868237605585,2022-12-30 20:27:29.104075
18.002488646569383,59.33023364305508,2022-12-30 21:27:29.104075
18.002198226843916,59.330199878895364,2022-12-30 22:27:29.104075
18.002000202733324,59.3303259498861,2022-12-30 23:27:29.104075
18.00195506800965,59.33059119057031,2022-12-31 00:27:29.104075
18.001067572811543,59.331361991223844,2022-12-31 01:27:29.104075
18.000765764641088,59.33033691619602,2022-12-31 02:27:29.104075
18.00027594384453,59.330050719230705,2022-12-31 03:27:29.104075
18.000503767113067,59.33008680650536,2022-12-31 04:27:29.104075
18.00111247737836,59.32984652909713,2022-12-31 05:27:29.104075
18.001697204753302,59.33085939772785,2022-12-31 06:27:29.104075
18.001710776764437,59.33054671535879,2022-12-31 07:27:29.104075
18.0016302262737,59.33097631428752,2022-12-31 08:27:29.104075
18.00221870184682,59.33154676085778,2022-12-31 09:27:29.104075
18.002334253004218,59.33113375032372,2022-12-31 10:27:29.104075
18.002732873315733,59.33088659089388,2022-12-31 11:27:29.104075
18.002871305640976,59.329992244297074,2022-12-31 12:27:29.104075
18.00365769877754,59.32935147715732,2022-12-31 13:27:29.104075
18.003710326019224,59.33107091330368,2022-12-31 14:27:29.104075
18.01696499218605,59.32654342416479,2022-12-31 15:27:29.104075
18.016525395198975,59.326708925478634,2022-12-31 16:27:29.104075
18.021182427646554,59.338922759229035,2022-12-31 17:27:29.104075
18.020875699760577,59.33835049502105,2022-12-31 18:27:29.104075
18.021777601181316,59.33727257354736,2022-12-31 19:27:29.104075
18.021286144191315,59.33677953910324,2022-12-31 20:27:29.104075
18.02110075007808,59.336686755927126,2022-12-31 21:27:29.104075
18.02107050953399,59.33579877073631,2022-12-31 22:27:29.104075
18.02080608689916,59.33571676629055,2022-12-31 23:27:29.104075
18.022594045724272,59.33559256079747,2023-01-01 00:27:29.104075
18.021905825477077,59.33581151344874,2023-01-01 01:27:29.104075
18.023965401176373,59.33691744913804,2023-01-01 02:27:29.104075
18.024027182639788,59.33673433055555,2023-01-01 03:27:29.104075
18.023789004051196,59.336354372888074,2023-01-01 04:27:29.104075
18.024070402288764,59.33555397929406,2023-01-01 05:27:29.104075
18.02492878053434,59.33469457644952,2023-01-01 06:27:29.104075
18.025142038649555,59.33551595348069,2023-01-01 07:27:29.104075
